Title,Abstract,Authors,Journal,DOI
Clinical significance of amyloid β positivity in patients with probable cerebral amyloid angiopathy markers.,"PURPOSE: We investigated the frequency and clinical significance of amyloid β (Aβ) positivity on PET in patients with cerebral amyloid angiopathy (CAA). METHODS: We recruited 65 patients who met the modified Boston criteria for probable CAA. All underwent amyloid PET, MRI, APOE genotyping and neuropsychological testing, and we obtained information on MRI markers of CAA and ischemic cerebral small-vessel disease (CSVD). We investigated the CAA/ischemic CSVD burden and APOE genotypes in relation to Aβ positivity and investigated the effect of Aβ positivity on longitudinal cognitive decline. RESULTS: Among the 65 CAA patients, 43 (66.2%) showed Aβ PET positivity (Aβ+). Patients with Aβ+ CAA had more lobar microbleeds (median 9, interquartile range 2-41, vs. 3, 2-8; P = 0.045) and a higher frequency of cortical superficial siderosis (34.9% vs. 9.1%; P = 0.025), while patients with Aβ- CAA had more lacunes (1, 0-2, vs. 0, 0-1; P = 0.029) and a higher frequency of severe white matter hyperintensities (45.5% vs. 20.9%; P = 0.040). The frequency of ε4 carriers was higher in Aβ+ patients (57.1%) than in Aβ- patients (18.2%; P = 0.003), while the frequency of ε2 carriers did not differ between the two groups. Finally, Aβ positivity was associated with faster decline in multiple cognitive domains including language (P < 0.001), visuospatial function (P < 0.001), and verbal memory (P < 0.001) in linear mixed effects models. CONCLUSION: Our findings suggest that a significant proportion of patients with probable CAA in a memory clinic are Aβ- on PET. Aβ positivity in CAA patients is associated with a distinct pattern of CSVD biomarker expression, and a worse cognitive trajectory. Aβ positivity has clinical relevance in CAA and might represent either advanced CAA or additional Alzheimer's disease neuropathological changes.","Jang H, Jang YK, Kim HJ, Werring DJ, Lee JS, Choe YS, Park S, Lee J, Kim KW, Kim Y, Cho SH, Kim SE, Kim SJ, Charidimou A, Na DL, Seo SW",Eur J Nucl Med Mol Imaging. 2019 Jun;46(6):1287-1298. doi: 10.1007/s00259-019-04314-7. Epub 2019 Apr 2.,10.1007/s00259-019-04314-7 [pii]
Cortical superficial siderosis progression in cerebral amyloid angiopathy: Prospective MRI study.,"OBJECTIVE: To investigate the prevalence, predictors, and clinical relevance of cortical superficial siderosis (cSS) progression in cerebral amyloid angiopathy (CAA). METHODS: Consecutive patients with symptomatic CAA meeting Boston criteria in a prospective cohort underwent baseline and follow-up MRI within 1 year. cSS progression was evaluated on an ordinal scale and categorized into mild (score 1-2 = cSS extension within an already present cSS focus or appearance of 1 new cSS focus) and severe progression (score 3-4 = appearance of ≥2 new cSS foci). Binominal and ordinal multivariable logistic regression were used to determine cSS progression predictors. We investigated future lobar intracerebral hemorrhage (ICH) risk in survival analysis models. RESULTS: We included 79 patients with CAA (mean age, 69.2 years), 56 (71%) with lobar ICH at baseline. cSS progression was detected in 23 (29%) patients: 15 (19%) patients had mild and 8 (10%) severe progression. In binominal multivariable logistic regression, ICH presence (odds ratio [OR], 7.54; 95% confidence interval [CI], 1.75-53.52; p = 0.016) and baseline cSS (OR, 10.41; 95% CI, 2.84-52.83; p = 0.001) were independent predictors of cSS progression. In similar models, presence of disseminated (but not focal) cSS at baseline (OR, 5.58; 95% CI, 1.81-19.41; p = 0.004) was an independent predictor of cSS progression. Results were similar in ordinal multivariable logistic regression models. In multivariable Cox regression analysis, severe cSS progression was independently associated with increased future ICH risk (HR, 5.90; 95% CI, 1.30-26.68; p = 0.021). CONCLUSIONS: cSS evolution on MRI is common in patients with symptomatic CAA and might be a potential biomarker for assessing disease severity and future ICH risk. External validation of these findings is warranted.","Pongpitakmetha T, Fotiadis P, Pasi M, Boulouis G, Xiong L, Warren AD, Schwab KM, Rosand J, Gurol ME, Greenberg SM, Viswanathan A, Charidimou A",Neurology. 2020 Apr 28;94(17):e1853-e1865. doi: 10.1212/WNL.0000000000009321. Epub 2020 Apr 13.,WNL.0000000000009321 [pii]
Autosomal dominant ApoA4 mutations present as tubulointerstitial kidney disease with medullary amyloidosis.,"Sporadic cases of apolipoprotein A-IV medullary amyloidosis have been reported. Here we describe five families found to have autosomal dominant medullary amyloidosis due to two different pathogenic APOA4 variants. A large family with autosomal dominant chronic kidney disease (CKD) and bland urinary sediment underwent whole genome sequencing with identification of a chr11:116692578 G>C (hg19) variant encoding the missense mutation p.L66V of the ApoA4 protein. We identified two other distantly related families from our registry with the same variant and two other distantly related families with a chr11:116693454 C>T (hg19) variant encoding the missense mutation p.D33N. Both mutations are unique to affected families, evolutionarily conserved and predicted to expand the amyloidogenic hotspot in the ApoA4 structure. Clinically affected individuals suffered from CKD with a bland urinary sediment and a mean age for kidney failure of 64.5 years. Genotyping identified 48 genetically affected individuals; 44 individuals had an estimated glomerular filtration rate (eGFR) under 60 ml/min/1.73 m(2), including all 25 individuals with kidney failure. Significantly, 11 of 14 genetically unaffected individuals had an eGFR over 60 ml/min/1.73 m(2). Fifteen genetically affected individuals presented with higher plasma ApoA4 concentrations. Kidney pathologic specimens from four individuals revealed amyloid deposits limited to the medulla, with the mutated ApoA4 identified by mass-spectrometry as the predominant amyloid constituent in all three available biopsies. Thus, ApoA4 mutations can cause autosomal dominant medullary amyloidosis, with marked amyloid deposition limited to the kidney medulla and presenting with autosomal dominant CKD with a bland urinary sediment. Diagnosis relies on a careful family history, APOA4 sequencing and pathologic studies.","Kmochová T, Kidd KO, Orr A, Hnízda A, Hartmannová H, Hodaňová K, Vyleťal P, Naušová K, Brinsa V, Trešlová H, Sovová J, Barešová V, Svojšová K, Vrbacká A, Stránecký V, Robins VC, Taylor A, Martin L, Rivas-Chavez A, Payne R, Bleyer HA, Williams A, Rennke HG, Weins A, Short PJ, Agrawal V, Storsley LJ, Waikar SS, McPhail ED, Dasari S, Leung N, Hewlett T, Yorke J, Gaston D, Geldenhuys L, Samuels M, Levine AP, West M, Hůlková H, Pompach P, Novák P, Weinberg RB, Bedard K, Živná M, Sikora J, Bleyer AJ Sr, Kmoch S",Kidney Int. 2024 Apr;105(4):799-811. doi: 10.1016/j.kint.2023.11.021. Epub 2023 Dec 12.,S0085-2538(23)00859-1 [pii]
"Cerebrospinal Fluid, MRI, and Florbetaben-PET in Cerebral Amyloid Angiopathy-Related Inflammation.","BACKGROUND: Cerebral amyloid angiopathy-related inflammation (CAA-ri) is associated with a cerebrospinal fluid (CSF) biomarker profile similar to that observed in CAA. Few CAA-ri patients have been studied by fibrillar amyloid-β (Aβ) imaging (using 11C-Pittsburgh compound B and 18F-florbetapir, but not 18F-florbetaben). OBJECTIVE: To describe CSF biomarkers, magnetic resonance imaging (MRI), and 18F-florbetaben (FBB)-positron emission tomography (PET) changes in CAA-ri patients. METHODS: CSF levels of total tau, phosphorylated tau, Aβ1-42, and Aβ1-40, MRI (cerebral microbleeds count on susceptibility-weighted imaging and semi-quantitative analysis of fluid-attenuation inversion recovery white matter hyperintensities), and FBB-PET (using both cerebellar cortex and pons to calculate standardized uptake value ratios) were analyzed in nine consecutive CAA-ri patients. RESULTS: A median number of 769 cerebral microbleeds/patient were counted on MRI. When using the pons as reference region, amyloid load on FBB-PET was very strongly correlated to CSF Aβ1-40 levels (rho = -0.83, p = 0.008) and moderately correlated to cerebral microbleed numbers in the occipital lobes (rho = 0.59, p = 0.001), while comparisons with other CSF biomarkers were not statistically significant (total tau, rho = -0.63, p = 0.076; phosphorylated tau, rho = -0.68, p = 0.05; Aβ1-42, rho = -0.59, p = 0.09). All correlations were weaker, and not statistically significant, when using the cerebellum as reference region. A non-significant correlation (rho = -0.50, p = 0.18) was observed between CSF Aβ1-40 levels and cerebral microbleed numbers. CONCLUSION: In CAA-ri, CSF Aβ1-40 levels correlated well with amyloid load assessed by FBB-PET when the pons was used as reference, and to a lesser degree with cerebral microbleeds count on MRI. This confirms earlier data on CSF Aβ1-40 as an in vivo marker for CAA and CAA-ri.","Renard D, Collombier L, Demattei C, Wacongne A, Charif M, Ayrignac X, Azakri S, Gaillard N, Boudousq V, Lehmann S, Menjot de Champfleur N, Thouvenot E",J Alzheimers Dis. 2018;61(3):1107-1117. doi: 10.3233/JAD-170843.,JAD170843 [pii]
Different clinical outcomes between cerebral amyloid angiopathy-related inflammation and non-inflammatory form.,"OBJECTIVE: Cerebral amyloid angiopathy-related inflammation (CAA-ri) is a rare manifestation related to CAA, thought to be more severe. We aimed to compare the clinical and radiological outcomes of CAA-ri and non-inflammatory CAA. MATERIALS AND METHODS: We retrospectively included all patients with CAA-ri from 13 French centers. We constituted a sex- and age-matched control cohort with non-inflammatory CAA and similar disease duration. Survival, autonomy and cognitive evolution were compared after logistic regression. Cerebral microbleeds (CMB), intracerebral hemorrhage, cortical superficial siderosis and hippocampal atrophy were analyzed as well as CSF biomarker profile and APOE genotype when available. Outcomes were compared using Kaplan-Meier curves and log-rank tests. RESULTS: Data from 48 CAA-ri patients including 28 already reported and 20 new patients were analyzed. Over a mean of 3.1 years, 11 patients died (22.9%) and 18 (37.5%) relapsed. CAA-ri patients were more frequently institutionalized than non-inflammatory CAA patients (30% vs 8.3%, p < 0.001); mortality rates remained similar. MMSE and modified Rankin scale scores showed greater severity in CAA-ri at last follow-up. MRI showed a higher number of CMB at baseline and last follow-up in CAA-ri (p < 0.001 and p = 0.004, respectively). CSF showed lower baseline levels of Aß42 in CAA-ri than non-inflammatory CAA (373.3 pg/ml vs 490.8 pg/ml, p = 0.05). CAA-ri patients more likely carried at least one APOE ε4 allele (76% vs 37.5%, adjusted p = 0.05) particularly as homozygous status (56% vs 6.2%, p < 0.001). INTERPRETATION: CAA-ri appears to be more severe than non-inflammatory CAA with a significant loss of autonomy and global higher amyloid burden, shown by more CMB and a distinct CSF profile. This burden may be partially promoted by ε4 allele.","Grangeon L, Quesney G, Verdalle-Cazes M, Coulette S, Renard D, Wacongne A, Allou T, Olivier N, Boukriche Y, Blanchet-Fourcade G, Labauge P, Arquizan C, Canaple S, Godefroy O, Martinaud O, Verdure P, Quillard-Muraine M, Pariente J, Magnin E, Nicolas G, Charbonnier C, Maltête D, Formaglio M, Raposo N, Ayrignac X, Wallon D",J Neurol. 2022 Sep;269(9):4972-4984. doi: 10.1007/s00415-022-11145-4. Epub 2022 Jun 26.,10.1007/s00415-022-11145-4 [pii]
An MRI-Based Atlas for Correlation of Imaging and Pathologic Findings in Alzheimer's Disease.,"BACKGROUND AND PURPOSE: Pathologic diagnosis is the gold standard in evaluating imaging measures developed as biomarkers for pathologically defined disorders. A brain MRI atlas representing autopsy-sampled tissue can be used to directly compare imaging and pathology findings. Our objective was to develop a brain MRI atlas representing the cortical regions that are routinely sampled at autopsy for the diagnosis of Alzheimer's disease (AD). METHODS: Subjects (n = 22; ages at death = 70-95) with a range of pathologies and antemortem 3T MRI were included. Histology slides from 8 cortical regions sampled from the left hemisphere at autopsy guided the localization of the atlas regions of interest (ROIs) on each subject's antemortem 3D T1 -weighted MRI. These ROIs were then registered to a common template and combined to form one ROI representing the volume of tissue that was sampled by the pathologists. A subset of the subjects (n = 4; ages at death = 79-95) had amyloid PET imaging. Density of β-amyloid immunostain was quantified from the autopsy-sampled regions in the 4 subjects using a custom-designed ImageScope algorithm. Median uptake values were calculated in each ROI on the amyloid-PET images. RESULTS: We found an association between β-amyloid plaque density in 8 ROIs of the 4 subjects (total ROI n = 32) and median PiB SUVR (r(2) = .64; P < .0001). CONCLUSIONS: In an atlas developed for imaging and pathologic correlation studies, we demonstrated that antemortem amyloid burden measured in the atlas ROIs on amyloid PET is strongly correlated with β-amyloid density measured on histology. This atlas can be used in imaging and pathologic correlation studies.","Raman MR, Schwarz CG, Murray ME, Lowe VJ, Dickson DW, Jack CR Jr, Kantarci K",J Neuroimaging. 2016 May;26(3):264-8. doi: 10.1111/jon.12341. Epub 2016 Mar 28.,10.1111/jon.12341 [doi]
Proximity extension assay in cerebrospinal fluid identifies neurofilament light chain as biomarker of neurodegeneration in sporadic cerebral amyloid angiopathy.,"BACKGROUND: Sporadic cerebral amyloid angiopathy (sCAA) is a disease characterised by the progressive deposition of the amyloid beta (Aβ) in the cerebral vasculature, capable of causing a variety of symptoms, from (mild) cognitive impairment, to micro- and major haemorrhagic lesions. Modern diagnosis of sCAA relies on radiological detection of late-stage hallmarks of disease, complicating early diagnosis and potential interventions in disease progression. Our goal in this study was to identify and validate novel biomarkers for sCAA. METHODS: We performed a proximity extension assay (PEA) on cerebrospinal fluid (CSF) samples of sCAA/control participants (n = 34/51). Additionally, we attempted to validate the top candidate biomarker in CSF and serum samples (n = 38/26) in a largely overlapping validation cohort, through analysis with a targeted immunoassay. RESULTS: Thirteen proteins were differentially expressed through PEA, with top candidate NFL significantly increased in CSF of sCAA patients (p < 0.0001). Validation analyses using immunoassays revealed increased CSF and serum NFL levels in sCAA patients (both p < 0.0001) with good discrimination between sCAA and controls (AUC: 0.85; AUC: 0.79 respectively). Additionally, the CSF: serum NFL ratio was significantly elevated in sCAA (p = 0.002). DISCUSSION: Large-scale targeted proteomics screening of CSF of sCAA patients and controls identified thirteen biomarker candidates for sCAA. Orthogonal validation of NFL identified NFL in CSF and serum as biomarker, capable of differentiating between sCAA patients and controls.","Vervuurt M, Kuiperij HB, de Kort AM, Kersten I, Klijn CJM, Schreuder FHBM, Verbeek MM",Alzheimers Res Ther. 2024 May 14;16(1):108. doi: 10.1186/s13195-024-01473-0.,10.1186/s13195-024-01473-0 [pii]
C4d as a Practical Marker for Cutaneous Amyloidosis.,"Cutaneous amyloidosis (CA) is defined by the accumulation of amyloid in the dermis; it might be primary or secondary. The diagnosis is based on histopathological findings with the demonstration of amyloid deposits, confirmed by Congo red stain under the polarized light. Studies on other diagnostic markers are ongoing in the literature. The aim of this study was to demonstrate the utility of C4d staining in the recognition of amyloid in CA and using it as an alternative or substitute marker for the diagnosis. In this retrospective study, 199 skin biopsies with a clinical provisional diagnosis of CA were analyzed, the Congo red stain was performed, and, in a subgroup (n = 97) with histopathological findings probably for CA, C4d immunohistochemistry was assessed. Forty-eight cases of CA were detected. Congo red birefringence was positive in all cases, whereas in 14 cases, it was faded. In these 14 cases, the diagnosis of CA was made by means of Congo red fluorescence and Thioflavin T because the histopathological findings were highly suggestive for CA. All CA cases were positive with C4d, and in 12 of the 49 inflammatory dermatoses, C4d was positive. The interpretation of C4d immunohistochemistry can be performed more easily and rapidly than Congo red evaluation. The sensitivity and specificity of C4d were 100% and 75.5%, respectively. In our experience, C4d staining was a useful method for detecting amyloid deposits in CA. Although Congo red staining is the gold standard for amyloid detection, we propose C4d immunohistochemistry as a routine screening method or hybrid transition while further investigations are completed.","Yaman B, Kumbaracı BS, Gómez González CA, Akalın T, Şen S",Am J Dermatopathol. 2022 Jan 1;44(1):28-32. doi: 10.1097/DAD.0000000000002057.,00000372-202201000-00005 [pii]
Temporal Ordering of Biomarkers in Dutch-Type Hereditary Cerebral Amyloid Angiopathy.,"BACKGROUND: The temporal ordering of biomarkers for cerebral amyloid angiopathy (CAA) is important for their use in trials and for the understanding of the pathological cascade of CAA. We investigated the presence and abnormality of the most common biomarkers in the largest (pre)symptomatic Dutch-type hereditary CAA (D-CAA) cohort to date. METHODS: We included cross-sectional data from participants with (pre)symptomatic D-CAA and controls without CAA. We investigated CAA-related cerebral small vessel disease markers on 3T-MRI, cerebrovascular reactivity with functional 7T-MRI (fMRI) and amyloid-β(40) and amyloid-β(42) levels in cerebrospinal fluid. We calculated frequencies and plotted biomarker abnormality according to age to form scatterplots. RESULTS: We included 68 participants with D-CAA (59% presymptomatic, mean age, 50 [range, 26-75] years; 53% women), 53 controls (mean age, 51 years; 42% women) for cerebrospinal fluid analysis and 36 controls (mean age, 53 years; 100% women) for fMRI analysis. Decreased cerebrospinal fluid amyloid-β(40) and amyloid-β(42) levels were the earliest biomarkers present: all D-CAA participants had lower levels of amyloid-β(40) and amyloid-β(42) compared with controls (youngest participant 30 years). Markers of nonhemorrhagic injury (>20 enlarged perivascular spaces in the centrum semiovale and white matter hyperintensities Fazekas score, ≥2, present in 83% [n=54]) and markers of impaired cerebrovascular reactivity (abnormal BOLD amplitude, time to peak and time to baseline, present in 56% [n=38]) were present from the age of 30 years. Finally, markers of hemorrhagic injury were present in 64% (n=41) and only appeared after the age of 41 years (first microbleeds and macrobleeds followed by cortical superficial siderosis). CONCLUSIONS: Our results suggest that amyloid biomarkers in cerebrospinal fluid are the first to become abnormal in CAA, followed by MRI biomarkers for cerebrovascular reactivity and nonhemorrhagic injury and lastly hemorrhagic injury. This temporal ordering probably reflects the pathological stages of CAA and should be taken into account when future therapeutic trials targeting specific stages are designed.","Koemans EA, Rasing I, Voigt S, van Harten TW, van der Zwet RGJ, Kaushik K, Schipper MR, van der Weerd N, van Zwet EW, van Etten ES, van Osch MJP, Kuiperij B, Verbeek MM, Terwindt GM, Greenberg SM, van Walderveen MAA, Wermer MJH",Stroke. 2024 Apr;55(4):954-962. doi: 10.1161/STROKEAHA.123.044688. Epub 2024 Mar 6.,10.1161/STROKEAHA.123.044688 [doi]
Unusual duplication mutation in a surface loop of human transthyretin leads to an aggressive drug-resistant amyloid disease.,"Transthyretin (TTR) is a globular tetrameric transport protein in plasma. Nearly 140 single amino acid substitutions in TTR cause life-threatening amyloid disease. We report a one-of-a-kind pathological variant featuring a Glu51, Ser52 duplication mutation (Glu51_Ser52dup). The proband, heterozygous for the mutation, exhibited an unusually aggressive amyloidosis that was refractory to treatment with the small-molecule drug diflunisal. To understand the poor treatment response and expand therapeutic options, we explored the structure and stability of recombinant Glu51_Ser52dup. The duplication did not alter the protein secondary or tertiary structure but decreased the stability of the TTR monomer and tetramer. Diflunisal, which bound with near-micromolar affinity, partially restored tetramer stability. The duplication had no significant effect on the free energy and enthalpy of diflunisal binding, and hence on the drug-protein interactions. However, the duplication induced tryptic digestion of TTR at near-physiological conditions, releasing a C-terminal fragment 49-129 that formed amyloid fibrils under conditions in which the full-length protein did not. Such C-terminal fragments, along with the full-length TTR, comprise amyloid deposits in vivo. Bioinformatics and structural analyses suggested that increased disorder in the surface loop, which contains the Glu51_Ser52dup duplication, not only helped generate amyloid-forming fragments but also decreased structural protection in the amyloidogenic residue segment 25-34, promoting misfolding of the full-length protein. Our studies of a unique duplication mutation explain its diflunisal-resistant nature, identify misfolding pathways for amyloidogenic TTR variants, and provide therapeutic targets to inhibit amyloid fibril formation by variant TTR.","Klimtchuk ES, Prokaeva T, Frame NM, Abdullahi HA, Spencer B, Dasari S, Cui H, Berk JL, Kurtin PJ, Connors LH, Gursky O",Proc Natl Acad Sci U S A. 2018 Jul 10;115(28):E6428-E6436. doi: 10.1073/pnas.1802977115. Epub 2018 Jun 25.,1802977115 [pii]
Different curcumin forms selectively bind fibrillar amyloid beta in post mortem Alzheimer's disease brains: Implications for in-vivo diagnostics.,"The combined fluorescent and Aβ-binding properties of the dietary spice curcumin could yield diagnostic purpose in the search for a non-invasive Aβ-biomarker for Alzheimer's disease (AD). However, evidence on the binding properties of curcumin, its conjugates and clinically used bio-available formulations to AD neuropathological hallmarks is scarce. We therefore assessed the binding properties of different curcumin forms to different neuropathological deposits in post-mortem brain tissue of cases with AD, other neurodegenerative diseases, and controls. Post mortem brain tissue was histochemically assessed for the binding of curcumin, its isoforms, conjugates and bio-available forms and compared to routinely used staining methods. For this study we included brains of early onset AD, late onset AD, primary age-related tauopathy (PART), cerebral amyloid angiopathy (CAA), frontotemporal lobar degeneration (FTLD) with tau or TAR DNA-binding protein 43 (TDP-43) inclusions, dementia with Lewy bodies (DLB), Parkinson's disease (PD) and control cases without brain pathology. We found that curcumin binds to fibrillar amyloid beta (Aβ) in plaques and CAA. It does not specifically bind to inclusions of protein aggregates in FTLD-tau cases, TDP-43, or Lewy bodies. Curcumin isoforms, conjugates and bio-available forms show affinity for the same Aβ structures. Curcumin staining overlaps with immunohistochemical detection of Aβ in fibrillar plaques and CAA, and to a lesser extent cored plaques. A weak staining of neurofibrillary tangles was observed, while other structures immunopositive for phosphorylated tau remained negative. In conclusion, curcumin, its isoforms, conjugates and bio-available forms selectively bind fibrillar Aβ in plaques and CAA in post mortem AD brain tissue. Curcumin, being a food additive with fluorescent properties, is therefore an interesting candidate for in-vivo diagnostics in AD, for example in retinal fluorescent imaging.","den Haan J, Morrema THJ, Rozemuller AJ, Bouwman FH, Hoozemans JJM",Acta Neuropathol Commun. 2018 Aug 9;6(1):75. doi: 10.1186/s40478-018-0577-2.,10.1186/s40478-018-0577-2 [pii]
Glymphatic dysfunction links vascular pathology to Alzheimer's biomarkers and cognitive decline.,"BACKGROUND: Vascular damage, including cerebral amyloid angiopathy (CAA) and non-amyloid cerebral small vessel disease (CSVD), has been linked to glymphatic dysfunction, which may contribute to Alzheimer's disease (AD) pathology and cognitive decline. We investigated the associations among vascular damage, glymphatic function measured by the DTI-ALPS (Diffusion Tensor Imaging-Analysis Along the Perivascular Space) index, AD plasma biomarkers, and cognitive decline. METHODS: This study includes 1,249 participants recruited from Samsung Medical Center. We performed linear regression analysis to identify factors associated with the DTI-ALPS index. Further, linear regression analysis with vascular imaging markers, including CAA and CSVD summary scores, as predictors and DTI-ALPS index as an outcome was performed to investigate the effect of vascular pathology on glymphatic function. We conducted mediation analyses to investigate whether the DTI-ALPS index mediates the effect of vascular imaging markers on plasma biomarkers (phosphorylated tau 217 [p-tau 217], glial fibrillary acidic protein [GFAP], and neurofilament light chain [NFL]). Additionally, mediation analyses with the DTI-ALPS index as a predictor, each plasma biomarker as a mediator, and annual MMSE or CDR-SOB change as an outcome to investigate whether plasma biomarkers mediate the effect of the DTI-ALPS index on longitudinal cognitive decline. RESULTS: First, the DTI-ALPS index was negatively associated with both CAA (β [95% CI] = -0.163 [-0.214, -0.112], p < 0.0001) and CSVD (β [95% CI] = -0.195 [-0.247, -0.143], p < 0.0001) summary scores after controlling for age, sex, BMI status, and APOE genotype. Second, the DTI-ALPS index fully mediated the relationship between these vascular markers and p-tau 217 (CSVD summary score, indirect effect β [95% CI] = 0.016 [0.010, 0.023], p < 0.001; CAA summary score, indirect effect β [95% CI] = 0.013 [0.008, 0.020], p < 0.001) and GFAP (CSVD summary score, indirect effect β [95% CI] = 0.015 [0.008, 0.022], p < 0.001; CAA summary score, indirect effect β [95% CI] = 0.012 [0.007, 0.019], p < 0.001), while partially mediating the relationship for NFL, regardless of Aβ uptake on PET. Finally, the DTI-ALPS index was significantly associated with cognitive decline and this association was partially mediated by plasma biomarkers. CONCLUSIONS: These findings highlight glymphatic dysfunction as a key mechanism linking vascular pathology with tau, inflammation and neurodegeneration, independent of Aβ uptakes.","Kang SH, Kim S, Kim YJ, Yoo H, Lee EH, Jang H, Shin D, Yun J, Kim JP, Kim HJ, Na DL, Zetterberg H, Blennow K, Gonzalez-Ortiz F, Ashton NJ, Day TA, Duering M, Koh SB, Kim SY, Kim EY, Kim ST, Sohn B, Seo SW",Alzheimers Res Ther. 2026 Jan 29;18(1):69. doi: 10.1186/s13195-026-01964-2.,10.1186/s13195-026-01964-2 [pii]
Association of Microglial Activation With Spontaneous ARIA-E and CSF Levels of Anti-Aβ Autoantibodies.,"BACKGROUND AND OBJECTIVES: Amyloid-related imaging abnormalities suggestive of vasogenic edema or sulcal effusion (ARIA-E) are the most common adverse events complicating Alzheimer disease (AD) immunotherapy with anti-β-amyloid (Aβ) monoclonal antibodies. ARIA-E can also occur spontaneously in cerebral amyloid angiopathy-related inflammation (CAA-ri), a rare autoimmune encephalopathy associated with increased CSF levels of anti-Aβ autoantibodies. Although the pathophysiologic mechanisms of ARIA-E remain to be fully elucidated, experimental evidence from ex vivo studies suggests that gantenerumab and aducanumab enable microglial activation. However, the in vivo evidence for a direct association between neuroinflammation and ARIA-E in patients with high CSF anti-Aβ (auto)antibody levels has never been demonstrated. METHODS: The spatial distribution and temporal variations of microglial activation associated with levels of anti-Aβ autoantibodies at (sub)acute presentation of ARIA-E and after corticosteroid therapy were evaluated in a longitudinal case series of patients with CAA-ri, the spontaneous variant of the iatrogenic ARIA-E reported in Aβ-lowering immunotherapy with monoclonal antibodies. Multimodal and multiparametric MRI was used for CAA and ARIA-E severity quantification, according to validated scoring system; CSF testing for anti-Aβ autoantibodies and AD biomarkers; (11)C-PK11195 PET for activated microglia. RESULTS: At (sub)acute presentation, we found focal peaks of microglial activation having a greater spatial colocalization with ARIA-E compared with chronic age-related white matter change imaging abnormalities. The severity of ARIA-E and the magnitude of the associated microglial activation were greater in patients having AD and severe CAA concomitant disease compared with patients having CAA only. CSF anti-Aβ autoantibodies at presentation were high in all patients and markedly decreased at posttreatment follow-up, in parallel with clinical resolution of acute symptoms, reduced ARIA-E severity, and reduced microglial activation. DISCUSSION: Our findings extend the current notion of ARIA-E by providing the first in vivo (11)C-PK11195 PET evidence for an association between microglial activation and the magnitude and severity of ARIA-E in patients with increased CSF concentration of anti-Aβ autoantibodies and comorbid AD and CAA disease. Our results highlight CSF testing for anti-Aβ autoantibodies as a promising diagnostic, prognostic, and therapy response biomarker to help guide future treatment and management decisions in real clinical practice and clinical trials.","Piazza F, Caminiti SP, Zedde M, Presotto L, DiFrancesco JC, Pascarella R, Giossi A, Sessa M, Poli L, Basso G, Perani D",Neurology. 2022 Sep 20;99(12):e1265-e1277. doi: 10.1212/WNL.0000000000200892. Epub 2022 Aug 8.,WNL.0000000000200892 [pii]
"Plasma ApoE4 Levels Are Lower than ApoE2 and ApoE3 Levels, and Not Associated with Plasma Aβ40/42 Ratio as a Biomarker of Amyloid-β Amyloidosis in Alzheimer's Disease.","BACKGROUND: APOE4 is the strongest risk factor for Alzheimer's disease (AD). However, limited information is currently available on APOE4 and the pathological role of plasma apolipoprotein E (ApoE) 4 remains unclear. OBJECTIVE: The aims of the present study were to measure plasma levels of total ApoE (tE), ApoE2, ApoE3, and ApoE4 using mass spectrometry and elucidate the relationships between plasma ApoE and blood test items. METHODS: We herein examined plasma levels of tE, ApoE2, ApoE3, and ApoE4 in 498 subjects using liquid chromatograph-mass spectrometry (LC-MS/MS). RESULTS: Among 498 subjects, mean age was 60 years and 309 were female. tE levels were distributed as ApoE2/E3 = ApoE2/E4 >ApoE3/E3 = ApoE3/E4 >ApoE4/E4. In the heterozygous group, ApoE isoform levels were distributed as ApoE2 >ApoE3 >ApoE4. ApoE levels were not associated with aging, the plasma amyloid-β (Aβ) 40/42 ratio, or the clinical diagnosis of AD. Total cholesterol levels correlated with the level of each ApoE isoform. ApoE2 levels were associated with renal function, ApoE3 levels with low-density lipoprotein cholesterol and liver function, and ApoE4 levels with triglycerides, high-density lipoprotein cholesterol, body weight, erythropoiesis, and insulin metabolism. CONCLUSION: The present results suggest the potential of LC-MS/MS for the phenotyping and quantitation of plasma ApoE. Plasma ApoE levels are regulated in the order of ApoE2 >ApoE3 >ApoE4 and are associated with lipids and multiple metabolic pathways, but not directly with aging or AD biomarkers. The present results provide insights into the multiple pathways by which peripheral ApoE4 influences the progression of AD and atherosclerosis.","Nakamura T, Kawarabayashi T, Ueda T, Shimomura S, Hoshino M, Itoh K, Ihara K, Nakaji S, Takatama M, Ikeda Y, Shoji M",J Alzheimers Dis. 2023;93(1):333-348. doi: 10.3233/JAD-220996.,JAD220996 [pii]
